sale_id,date,time,menu_item,category,quantity_sold,price_per_item,total_price,payment_method
500959,2025-02-15,10:11:14,Coffee,Beverage,3,3.99,11.97,Card
209181,2025-02-11,17:26:53,Pizza,Main Course,1,15.99,15.99,Card
504898,2025-01-03,13:13:00,Ice Cream,Dessert,1,5.99,5.99,Mobile Money
166178,2025-01-01,09:03:17,Salad,Starter,5,7.99,39.95,Mobile Money
998840,2025-03-06,21:07:04,Pasta,Main Course,4,12.99,51.96,Cash
472641,2025-03-07,15:30:35,Salad,Starter,3,7.99,23.97,Card
720227,2025-05-04,14:14:04,Salad,Starter,3,7.99,23.97,Mobile Money
962748,2025-03-29,18:45:56,Pasta,Main Course,1,12.99,12.99,Cash
119425,2025-03-01,04:56:01,Coffee,Beverage,3,3.99,11.97,Card
393988,2025-02-28,04:06:09,Burger,Main Course,2,10.99,21.98,Mobile Money
309704,2025-03-27,07:35:19,Pasta,Main Course,1,12.99,12.99,Cash
631345,2025-01-24,08:04:04,Pizza,Main Course,5,15.99,79.95,Cash
485911,2025-02-03,05:50:39,Coffee,Beverage,4,3.99,15.96,Cash
672671,2025-04-25,23:59:52,Pasta,Main Course,3,12.99,38.97,Card
186023,2025-01-07,13:44:24,Salad,Starter,5,7.99,39.95,Card
263965,2025-05-10,07:17:06,Pizza,Main Course,1,15.99,15.99,Mobile Money
829005,2025-05-05,20:34:42,Burger,Main Course,1,10.99,10.99,Card
786491,2025-05-07,05:19:04,Salad,Starter,1,7.99,7.99,Cash
269580,2025-02-05,07:58:04,Salad,Starter,3,7.99,23.97,Mobile Money
743347,2025-01-10,18:33:28,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
600112,2025-05-02,10:24:39,Pasta,Main Course,5,12.99,64.95,Cash
674780,2025-01-31,20:24:22,Burger,Main Course,5,10.99,54.95,Cash
732962,2025-01-15,18:22:24,Ice Cream,Dessert,2,5.99,11.98,Card
923380,2025-02-14,17:09:27,Ice Cream,Dessert,2,5.99,11.98,Card
686111,2025-04-14,16:16:26,Pizza,Main Course,5,15.99,79.95,Card
386686,2025-01-21,18:20:53,Ice Cream,Dessert,2,5.99,11.98,Card
589494,2025-02-05,15:22:18,Coffee,Beverage,4,3.99,15.96,Card
371281,2025-03-31,22:31:03,Pizza,Main Course,1,15.99,15.99,Card
347050,2025-05-03,01:13:59,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
342680,2025-04-04,16:26:17,Salad,Starter,2,7.99,15.98,Mobile Money
426278,2025-03-06,23:16:00,Pasta,Main Course,2,12.99,25.98,Cash
147593,2025-04-15,18:59:46,Coffee,Beverage,5,3.99,19.95,Mobile Money
568354,2025-02-01,08:30:06,Pasta,Main Course,2,12.99,25.98,Cash
176638,2025-04-12,15:41:20,Coffee,Beverage,3,3.99,11.97,Mobile Money
467831,2025-03-10,04:21:51,Ice Cream,Dessert,2,5.99,11.98,Mobile Money
967726,2025-01-13,02:22:57,Burger,Main Course,3,10.99,32.97,Mobile Money
223436,2025-04-01,06:25:11,Coffee,Beverage,5,3.99,19.95,Card
267601,2025-01-11,14:18:28,Pasta,Main Course,4,12.99,51.96,Cash
736644,2025-03-30,08:21:42,Pizza,Main Course,3,15.99,47.97,Cash
957871,2025-03-17,23:03:29,Pizza,Main Course,1,15.99,15.99,Cash
178664,2025-04-29,20:54:23,Coffee,Beverage,4,3.99,15.96,Cash
640490,2025-01-25,07:01:09,Ice Cream,Dessert,5,5.99,29.95,Card
457019,2025-01-17,03:55:34,Coffee,Beverage,4,3.99,15.96,Card
934164,2025-04-04,23:58:37,Pasta,Main Course,4,12.99,51.96,Card
758224,2025-02-21,11:19:15,Pizza,Main Course,4,15.99,63.96,Mobile Money
819699,2025-01-25,00:20:05,Salad,Starter,3,7.99,23.97,Mobile Money
240609,2025-02-28,12:58:04,Ice Cream,Dessert,2,5.99,11.98,Mobile Money
166651,2025-02-12,15:50:36,Pizza,Main Course,1,15.99,15.99,Cash
445899,2025-04-08,14:35:48,Salad,Starter,2,7.99,15.98,Card
638036,2025-05-08,15:49:20,Pasta,Main Course,5,12.99,64.95,Cash
193033,2025-04-10,10:02:53,Salad,Starter,1,7.99,7.99,Card
136926,2025-04-15,01:41:30,Burger,Main Course,3,10.99,32.97,Mobile Money
725958,2025-02-28,05:27:38,Coffee,Beverage,3,3.99,11.97,Card
766805,2025-05-01,23:37:32,Salad,Starter,3,7.99,23.97,Card
431262,2025-04-26,06:48:25,Coffee,Beverage,2,3.99,7.98,Cash
753846,2025-04-26,17:32:33,Burger,Main Course,2,10.99,21.98,Card
981827,2025-04-01,12:49:19,Coffee,Beverage,3,3.99,11.97,Card
193137,2025-04-08,03:09:45,Salad,Starter,3,7.99,23.97,Cash
807696,2025-04-27,17:52:10,Salad,Starter,2,7.99,15.98,Cash
576658,2025-04-27,16:27:38,Ice Cream,Dessert,1,5.99,5.99,Card
553424,2025-04-08,21:37:13,Coffee,Beverage,3,3.99,11.97,Card
749667,2025-05-04,10:34:09,Pasta,Main Course,3,12.99,38.97,Cash
908244,2025-01-18,04:41:01,Pasta,Main Course,3,12.99,38.97,Mobile Money
117411,2025-01-24,17:37:01,Burger,Main Course,3,10.99,32.97,Cash
317654,2025-01-03,09:00:35,Salad,Starter,3,7.99,23.97,Mobile Money
247270,2025-01-19,12:18:59,Coffee,Beverage,2,3.99,7.98,Mobile Money
352036,2025-03-09,07:10:13,Coffee,Beverage,3,3.99,11.97,Mobile Money
686641,2025-01-13,04:41:29,Ice Cream,Dessert,5,5.99,29.95,Cash
685039,2025-03-15,03:01:10,Ice Cream,Dessert,4,5.99,23.96,Card
656082,2025-03-16,01:35:32,Coffee,Beverage,1,3.99,3.99,Mobile Money
137001,2025-01-22,01:14:46,Salad,Starter,5,7.99,39.95,Mobile Money
611627,2025-02-05,18:11:10,Burger,Main Course,1,10.99,10.99,Cash
996294,2025-03-04,03:41:50,Pasta,Main Course,3,12.99,38.97,Cash
472436,2025-02-15,16:45:50,Ice Cream,Dessert,1,5.99,5.99,Card
339135,2025-01-15,12:52:26,Coffee,Beverage,4,3.99,15.96,Card
926939,2025-02-23,06:11:56,Ice Cream,Dessert,1,5.99,5.99,Cash
808770,2025-02-10,19:42:09,Coffee,Beverage,5,3.99,19.95,Mobile Money
224062,2025-03-19,14:36:00,Pasta,Main Course,2,12.99,25.98,Mobile Money
619612,2025-03-04,11:06:28,Pizza,Main Course,1,15.99,15.99,Cash
112925,2025-03-04,12:50:05,Pizza,Main Course,4,15.99,63.96,Cash
925912,2025-03-14,04:15:43,Ice Cream,Dessert,5,5.99,29.95,Cash
485327,2025-04-27,08:58:57,Burger,Main Course,3,10.99,32.97,Card
992298,2025-03-08,19:58:03,Pizza,Main Course,5,15.99,79.95,Cash
716238,2025-04-20,16:53:43,Coffee,Beverage,1,3.99,3.99,Mobile Money
630779,2025-03-12,18:32:39,Pizza,Main Course,1,15.99,15.99,Cash
359375,2025-04-20,15:38:09,Ice Cream,Dessert,2,5.99,11.98,Mobile Money
962652,2025-02-08,08:58:40,Ice Cream,Dessert,5,5.99,29.95,Card
114615,2025-05-06,07:29:20,Ice Cream,Dessert,1,5.99,5.99,Card
282492,2025-02-08,17:11:34,Pasta,Main Course,5,12.99,64.95,Mobile Money
407678,2025-01-05,05:57:43,Burger,Main Course,3,10.99,32.97,Mobile Money
643855,2025-03-20,20:38:47,Coffee,Beverage,5,3.99,19.95,Card
258145,2025-02-12,11:44:22,Salad,Starter,1,7.99,7.99,Card
443508,2025-04-13,01:52:26,Burger,Main Course,1,10.99,10.99,Mobile Money
551134,2025-05-05,14:00:12,Ice Cream,Dessert,1,5.99,5.99,Mobile Money
185078,2025-04-13,03:58:21,Pasta,Main Course,4,12.99,51.96,Mobile Money
555499,2025-03-12,00:05:22,Ice Cream,Dessert,5,5.99,29.95,Card
255874,2025-02-24,13:34:19,Pasta,Main Course,1,12.99,12.99,Cash
465047,2025-01-05,17:22:16,Pizza,Main Course,2,15.99,31.98,Cash
193208,2025-03-13,12:25:34,Burger,Main Course,5,10.99,54.95,Card
445082,2025-01-20,11:38:50,Ice Cream,Dessert,2,5.99,11.98,Card
102945,2025-01-22,17:50:52,Salad,Starter,5,7.99,39.95,Card
383318,2025-02-17,13:54:08,Salad,Starter,1,7.99,7.99,Cash
945695,2025-03-09,17:10:16,Coffee,Beverage,5,3.99,19.95,Cash
158136,2025-02-08,09:17:12,Ice Cream,Dessert,3,5.99,17.97,Card
437902,2025-04-27,05:16:11,Coffee,Beverage,2,3.99,7.98,Card
422129,2025-04-13,12:45:09,Ice Cream,Dessert,4,5.99,23.96,Cash
624888,2025-02-07,03:29:30,Pasta,Main Course,2,12.99,25.98,Mobile Money
791244,2025-03-10,17:27:41,Pasta,Main Course,3,12.99,38.97,Card
350627,2025-03-24,19:36:45,Burger,Main Course,2,10.99,21.98,Card
667235,2025-02-04,01:55:14,Coffee,Beverage,3,3.99,11.97,Cash
488924,2025-04-12,08:18:38,Burger,Main Course,2,10.99,21.98,Mobile Money
634628,2025-03-11,16:59:52,Salad,Starter,5,7.99,39.95,Cash
557613,2025-03-22,06:57:11,Coffee,Beverage,4,3.99,15.96,Card
714017,2025-01-03,16:09:24,Ice Cream,Dessert,2,5.99,11.98,Cash
751326,2025-01-13,06:37:00,Pizza,Main Course,2,15.99,31.98,Card
238540,2025-05-08,22:47:46,Coffee,Beverage,5,3.99,19.95,Cash
939801,2025-02-15,16:54:50,Pasta,Main Course,4,12.99,51.96,Mobile Money
379935,2025-04-26,20:17:04,Salad,Starter,4,7.99,31.96,Mobile Money
657900,2025-03-01,12:18:35,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
747814,2025-02-01,12:35:56,Coffee,Beverage,2,3.99,7.98,Card
233179,2025-01-20,21:56:45,Burger,Main Course,5,10.99,54.95,Cash
299925,2025-02-01,03:34:25,Coffee,Beverage,5,3.99,19.95,Card
340942,2025-01-28,18:07:22,Ice Cream,Dessert,2,5.99,11.98,Card
390738,2025-03-17,06:22:11,Pasta,Main Course,2,12.99,25.98,Cash
352668,2025-04-07,18:44:19,Salad,Starter,3,7.99,23.97,Mobile Money
926078,2025-04-22,06:59:31,Salad,Starter,2,7.99,15.98,Mobile Money
668777,2025-04-04,05:44:10,Pizza,Main Course,4,15.99,63.96,Mobile Money
587935,2025-03-16,10:44:30,Coffee,Beverage,3,3.99,11.97,Cash
868741,2025-01-23,11:05:44,Ice Cream,Dessert,2,5.99,11.98,Card
455993,2025-02-09,19:28:28,Ice Cream,Dessert,2,5.99,11.98,Cash
726468,2025-04-03,14:20:48,Pasta,Main Course,4,12.99,51.96,Cash
677970,2025-02-18,06:43:45,Coffee,Beverage,2,3.99,7.98,Mobile Money
368745,2025-02-04,04:19:07,Salad,Starter,5,7.99,39.95,Cash
954949,2025-01-16,14:03:31,Coffee,Beverage,2,3.99,7.98,Mobile Money
698669,2025-03-07,20:39:53,Pasta,Main Course,2,12.99,25.98,Cash
645574,2025-01-16,16:47:31,Pizza,Main Course,1,15.99,15.99,Card
833052,2025-02-02,15:58:27,Pizza,Main Course,5,15.99,79.95,Mobile Money
513574,2025-04-21,18:15:01,Pizza,Main Course,3,15.99,47.97,Mobile Money
325647,2025-01-01,16:56:46,Coffee,Beverage,1,3.99,3.99,Card
514884,2025-02-23,05:39:19,Pasta,Main Course,5,12.99,64.95,Card
157869,2025-03-19,16:24:24,Salad,Starter,1,7.99,7.99,Mobile Money
552385,2025-01-06,23:09:21,Pizza,Main Course,1,15.99,15.99,Cash
219399,2025-03-08,17:40:31,Pizza,Main Course,1,15.99,15.99,Mobile Money
504094,2025-02-23,00:13:05,Pasta,Main Course,5,12.99,64.95,Card
117520,2025-01-02,08:30:04,Salad,Starter,1,7.99,7.99,Cash
134710,2025-01-20,08:18:16,Pasta,Main Course,1,12.99,12.99,Cash
879551,2025-01-31,19:48:50,Burger,Main Course,2,10.99,21.98,Cash
462101,2025-05-02,16:45:59,Burger,Main Course,1,10.99,10.99,Card
329914,2025-05-04,00:38:03,Ice Cream,Dessert,2,5.99,11.98,Mobile Money
908531,2025-03-13,06:36:04,Salad,Starter,2,7.99,15.98,Card
170013,2025-01-02,14:25:42,Burger,Main Course,2,10.99,21.98,Card
232662,2025-02-10,22:32:05,Ice Cream,Dessert,1,5.99,5.99,Card
299978,2025-02-24,17:19:05,Pasta,Main Course,5,12.99,64.95,Mobile Money
592062,2025-03-13,17:02:37,Coffee,Beverage,5,3.99,19.95,Mobile Money
597001,2025-04-14,02:22:01,Salad,Starter,2,7.99,15.98,Mobile Money
753558,2025-01-07,00:35:12,Salad,Starter,5,7.99,39.95,Mobile Money
928684,2025-03-13,02:22:35,Burger,Main Course,5,10.99,54.95,Card
674794,2025-01-27,04:47:37,Coffee,Beverage,4,3.99,15.96,Cash
982468,2025-02-23,10:26:46,Ice Cream,Dessert,3,5.99,17.97,Cash
275173,2025-04-25,19:10:20,Pasta,Main Course,2,12.99,25.98,Cash
136234,2025-05-04,02:34:18,Salad,Starter,5,7.99,39.95,Card
334628,2025-04-20,06:42:24,Coffee,Beverage,5,3.99,19.95,Mobile Money
882414,2025-01-12,11:37:14,Pizza,Main Course,4,15.99,63.96,Mobile Money
915893,2025-01-31,17:30:19,Ice Cream,Dessert,2,5.99,11.98,Mobile Money
805411,2025-03-02,04:36:35,Salad,Starter,5,7.99,39.95,Card
403714,2025-05-02,20:48:15,Salad,Starter,2,7.99,15.98,Card
991127,2025-03-22,22:03:24,Ice Cream,Dessert,1,5.99,5.99,Card
490472,2025-03-20,19:18:29,Ice Cream,Dessert,1,5.99,5.99,Card
382026,2025-03-24,21:29:06,Burger,Main Course,5,10.99,54.95,Card
240999,2025-04-22,12:35:58,Coffee,Beverage,4,3.99,15.96,Mobile Money
468651,2025-05-01,00:24:31,Burger,Main Course,1,10.99,10.99,Cash
